,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
6395,44009.0,2011.0,9.0,26.0,12.0,50.0,6.51,999.0,1.14,38.461,-74.703,46.0,2.0,1015.6,NE,0.0,2011-09-26 12:50:00,0
6396,44009.0,2011.0,9.0,26.0,14.0,50.0,9.0,999.0,9.0,38.461,-74.703,82.0,2.3,1015.8,E,0.0,2011-09-26 14:50:00,0
6397,44009.0,2011.0,9.0,26.0,15.0,50.0,9.0,999.0,9.0,38.461,-74.703,80.0,2.7,1015.6,E,0.0,2011-09-26 15:50:00,0
6398,44009.0,2011.0,9.0,26.0,16.0,50.0,7.46,999.0,1.27,38.461,-74.703,63.0,2.0,1015.7,NE,0.0,2011-09-26 16:50:00,0
6399,44009.0,2011.0,9.0,26.0,17.0,50.0,6.96,999.0,1.18,38.461,-74.703,81.0,2.0,1015.3,E,0.0,2011-09-26 17:50:00,0
6400,44009.0,2011.0,9.0,26.0,18.0,50.0,7.01,999.0,1.26,38.461,-74.703,87.0,1.9,1014.8,E,0.0,2011-09-26 18:50:00,0
6401,44009.0,2011.0,9.0,26.0,19.0,50.0,7.29,999.0,1.46,38.461,-74.703,46.0,1.6,1014.4,NE,0.0,2011-09-26 19:50:00,0
6402,44009.0,2011.0,9.0,26.0,20.0,50.0,7.11,999.0,1.56,38.461,-74.703,76.0,1.5,1013.9,E,0.0,2011-09-26 20:50:00,0
6403,44009.0,2011.0,9.0,26.0,21.0,50.0,6.8,999.0,1.37,38.461,-74.703,92.0,2.5,1013.5,E,0.0,2011-09-26 21:50:00,0
6404,44009.0,2011.0,9.0,26.0,22.0,50.0,6.67,999.0,1.38,38.461,-74.703,96.0,2.1,1013.4,E,0.0,2011-09-26 22:50:00,0
6405,44009.0,2011.0,9.0,26.0,23.0,50.0,6.79,999.0,1.35,38.461,-74.703,82.0,1.5,1013.6,E,0.0,2011-09-26 23:50:00,0
6406,44009.0,2011.0,9.0,27.0,0.0,50.0,6.83,999.0,1.32,38.461,-74.703,144.0,2.2,1013.6,SE,0.0,2011-09-27 00:50:00,0
6407,44009.0,2011.0,9.0,27.0,1.0,50.0,6.92,999.0,1.39,38.461,-74.703,127.0,3.1,1013.9,SE,0.0,2011-09-27 01:50:00,0
6408,44009.0,2011.0,9.0,27.0,2.0,50.0,7.14,999.0,1.29,38.461,-74.703,164.0,3.1,1014.2,S,0.0,2011-09-27 02:50:00,0
6409,44009.0,2011.0,9.0,27.0,3.0,50.0,6.76,999.0,1.25,38.461,-74.703,180.0,4.1,1014.3,S,0.0,2011-09-27 03:50:00,0
6410,44009.0,2011.0,9.0,27.0,4.0,50.0,6.97,999.0,1.29,38.461,-74.703,202.0,3.3,1014.2,SW,0.0,2011-09-27 04:50:00,0
6411,44009.0,2011.0,9.0,27.0,5.0,50.0,6.87,999.0,1.27,38.461,-74.703,185.0,1.9,1014.0,S,0.0,2011-09-27 05:50:00,0
6412,44009.0,2011.0,9.0,27.0,6.0,50.0,6.92,999.0,1.3,38.461,-74.703,173.0,1.4,1013.6,S,0.0,2011-09-27 06:50:00,0
6413,44009.0,2011.0,9.0,27.0,7.0,50.0,6.64,999.0,1.29,38.461,-74.703,158.0,1.4,1013.2,S,0.0,2011-09-27 07:50:00,0
6414,44009.0,2011.0,9.0,27.0,8.0,50.0,6.3,999.0,1.24,38.461,-74.703,45.0,1.1,1013.3,NE,0.0,2011-09-27 08:50:00,0
6415,44009.0,2011.0,9.0,27.0,9.0,50.0,6.53,999.0,1.25,38.461,-74.703,141.0,0.6,1013.5,SE,0.0,2011-09-27 09:50:00,0
6416,44009.0,2011.0,9.0,27.0,10.0,50.0,6.33,999.0,1.21,38.461,-74.703,244.0,1.8,1013.8,SW,0.0,2011-09-27 10:50:00,0
6417,44009.0,2011.0,9.0,27.0,11.0,50.0,6.63,999.0,1.28,38.461,-74.703,247.0,0.8,1014.3,W,0.0,2011-09-27 11:50:00,0
6418,44009.0,2011.0,9.0,27.0,12.0,50.0,6.4,999.0,1.14,38.461,-74.703,78.0,0.6,1014.0,E,0.0,2011-09-27 12:50:00,0
6419,44009.0,2011.0,9.0,27.0,13.0,50.0,6.5,999.0,1.06,38.461,-74.703,116.0,0.9,1014.5,SE,0.0,2011-09-27 13:50:00,0
6420,44009.0,2011.0,9.0,27.0,14.0,50.0,6.79,999.0,1.18,38.461,-74.703,137.0,2.0,1014.6,SE,0.0,2011-09-27 14:50:00,0
6421,44009.0,2011.0,9.0,27.0,15.0,50.0,7.02,999.0,1.17,38.461,-74.703,120.0,2.7,1014.1,SE,0.0,2011-09-27 15:50:00,0
6422,44009.0,2011.0,9.0,27.0,16.0,50.0,7.17,999.0,1.16,38.461,-74.703,118.0,3.6,1013.8,SE,0.0,2011-09-27 16:50:00,0
6423,44009.0,2011.0,9.0,27.0,17.0,50.0,6.77,999.0,1.1,38.461,-74.703,117.0,3.9,1013.4,SE,0.0,2011-09-27 17:50:00,0
6424,44009.0,2011.0,9.0,27.0,18.0,50.0,6.46,999.0,1.08,38.461,-74.703,133.0,4.7,1013.0,SE,0.0,2011-09-27 18:50:00,0
6425,44009.0,2011.0,9.0,27.0,19.0,50.0,6.06,999.0,1.08,38.461,-74.703,158.0,4.0,1012.9,S,0.0,2011-09-27 19:50:00,0
6426,44009.0,2011.0,9.0,27.0,20.0,50.0,6.31,999.0,1.1,38.461,-74.703,175.0,3.8,1013.1,S,0.0,2011-09-27 20:50:00,0
6427,44009.0,2011.0,9.0,27.0,21.0,50.0,6.05,999.0,1.04,38.461,-74.703,164.0,3.9,1013.1,S,0.0,2011-09-27 21:50:00,0
6428,44009.0,2011.0,9.0,27.0,22.0,50.0,9.0,999.0,9.0,38.461,-74.703,120.0,1.9,1013.0,SE,0.0,2011-09-27 22:50:00,0
6429,44009.0,2011.0,9.0,27.0,23.0,50.0,9.0,999.0,9.0,38.461,-74.703,118.0,3.3,9999.0,SE,0.0,2011-09-27 23:50:00,0
6430,44009.0,2011.0,9.0,28.0,0.0,50.0,5.41,999.0,0.88,38.461,-74.703,131.0,3.5,1012.1,SE,0.0,2011-09-28 00:50:00,0
6431,44009.0,2011.0,9.0,28.0,1.0,50.0,5.79,999.0,0.87,38.461,-74.703,136.0,5.6,1011.9,SE,0.0,2011-09-28 01:50:00,0
6432,44009.0,2011.0,9.0,28.0,2.0,50.0,5.51,999.0,0.87,38.461,-74.703,167.0,5.6,1012.8,S,0.0,2011-09-28 02:50:00,0
6433,44009.0,2011.0,9.0,28.0,3.0,50.0,5.63,999.0,0.88,38.461,-74.703,142.0,4.8,1012.8,SE,0.0,2011-09-28 03:50:00,0
6434,44009.0,2011.0,9.0,28.0,4.0,50.0,5.39,999.0,0.86,38.461,-74.703,147.0,4.8,1012.9,SE,0.0,2011-09-28 04:50:00,0
6435,44009.0,2011.0,9.0,28.0,5.0,50.0,5.02,999.0,0.84,38.461,-74.703,147.0,4.2,1012.7,SE,0.0,2011-09-28 05:50:00,0
6436,44009.0,2011.0,9.0,28.0,6.0,50.0,5.35,999.0,0.93,38.461,-74.703,138.0,4.6,1012.1,SE,0.0,2011-09-28 06:50:00,0
6437,44009.0,2011.0,9.0,28.0,7.0,50.0,5.44,999.0,0.99,38.461,-74.703,140.0,4.7,1011.5,SE,0.0,2011-09-28 07:50:00,0
6438,44009.0,2011.0,9.0,28.0,8.0,50.0,5.52,999.0,1.05,38.461,-74.703,132.0,4.6,1011.4,SE,0.0,2011-09-28 08:50:00,0
6439,44009.0,2011.0,9.0,28.0,9.0,50.0,5.08,999.0,0.99,38.461,-74.703,135.0,5.3,1011.4,SE,0.0,2011-09-28 09:50:00,0
6440,44009.0,2011.0,9.0,28.0,10.0,50.0,4.88,999.0,0.97,38.461,-74.703,145.0,5.1,1011.9,SE,0.0,2011-09-28 10:50:00,0
6441,44009.0,2011.0,9.0,28.0,11.0,50.0,5.23,999.0,1.09,38.461,-74.703,153.0,4.2,1012.2,SE,0.0,2011-09-28 11:50:00,0
6442,44009.0,2011.0,9.0,28.0,12.0,50.0,5.0,999.0,1.0,38.461,-74.703,160.0,3.2,1012.3,S,0.0,2011-09-28 12:50:00,0
6443,44009.0,2011.0,9.0,28.0,13.0,50.0,5.25,999.0,0.98,38.461,-74.703,164.0,3.3,1012.9,S,0.0,2011-09-28 13:50:00,0
6444,44009.0,2011.0,9.0,28.0,14.0,50.0,9.0,999.0,9.0,38.461,-74.703,143.0,1.0,1012.8,SE,0.0,2011-09-28 14:50:00,0
6445,44009.0,2011.0,9.0,28.0,17.0,50.0,5.82,999.0,0.86,38.461,-74.703,143.0,3.7,1012.9,SE,0.0,2011-09-28 17:50:00,0
6446,44009.0,2011.0,9.0,28.0,18.0,50.0,5.7,999.0,0.89,38.461,-74.703,161.0,4.9,1012.7,S,0.0,2011-09-28 18:50:00,0
6447,44009.0,2011.0,9.0,28.0,19.0,50.0,5.56,999.0,0.91,38.461,-74.703,160.0,2.6,1012.6,S,0.0,2011-09-28 19:50:00,0
6448,44009.0,2011.0,9.0,28.0,20.0,50.0,5.4,999.0,0.94,38.461,-74.703,152.0,3.0,1012.1,SE,0.0,2011-09-28 20:50:00,0
6449,44009.0,2011.0,9.0,28.0,21.0,50.0,5.09,999.0,0.83,38.461,-74.703,154.0,3.9,1011.8,SE,0.0,2011-09-28 21:50:00,0
6450,44009.0,2011.0,9.0,28.0,22.0,50.0,4.96,999.0,0.91,38.461,-74.703,160.0,5.9,1011.9,S,0.0,2011-09-28 22:50:00,0
6451,44009.0,2011.0,9.0,28.0,23.0,50.0,4.82,999.0,0.81,38.461,-74.703,163.0,5.1,1011.9,S,0.0,2011-09-28 23:50:00,0
6452,44009.0,2011.0,9.0,29.0,0.0,50.0,4.67,999.0,0.88,38.461,-74.703,166.0,5.6,1011.9,S,0.0,2011-09-29 00:50:00,0
6453,44009.0,2011.0,9.0,29.0,1.0,50.0,4.42,999.0,0.83,38.461,-74.703,163.0,5.9,1011.6,S,0.0,2011-09-29 01:50:00,0
6454,44009.0,2011.0,9.0,29.0,2.0,50.0,4.38,999.0,0.86,38.461,-74.703,168.0,5.8,1010.8,S,0.0,2011-09-29 02:50:00,0
6455,44009.0,2011.0,9.0,29.0,3.0,50.0,4.53,999.0,0.96,38.461,-74.703,198.0,5.3,1010.7,S,0.0,2011-09-29 03:50:00,0
6456,44009.0,2011.0,9.0,29.0,4.0,50.0,4.44,999.0,1.03,38.461,-74.703,205.0,5.3,1010.8,SW,0.0,2011-09-29 04:50:00,0
6457,44009.0,2011.0,9.0,29.0,5.0,50.0,4.61,999.0,1.01,38.461,-74.703,196.0,3.9,1010.6,S,0.0,2011-09-29 05:50:00,0
6458,44009.0,2011.0,9.0,29.0,6.0,50.0,4.82,999.0,0.94,38.461,-74.703,231.0,3.7,1010.3,SW,0.0,2011-09-29 06:50:00,0
6459,44009.0,2011.0,9.0,29.0,7.0,50.0,5.0,999.0,0.93,38.461,-74.703,219.0,4.3,1009.8,SW,0.0,2011-09-29 07:50:00,0
6460,44009.0,2011.0,9.0,29.0,8.0,50.0,5.02,999.0,1.0,38.461,-74.703,221.0,4.8,1009.4,SW,0.0,2011-09-29 08:50:00,0
6461,44009.0,2011.0,9.0,29.0,9.0,50.0,4.81,999.0,1.0,38.461,-74.703,187.0,3.8,1009.4,S,0.0,2011-09-29 09:50:00,0
6462,44009.0,2011.0,9.0,29.0,10.0,50.0,4.76,999.0,0.96,38.461,-74.703,178.0,5.1,1009.2,S,0.0,2011-09-29 10:50:00,0
6463,44009.0,2011.0,9.0,29.0,11.0,50.0,4.49,999.0,0.98,38.461,-74.703,183.0,5.2,1008.9,S,0.0,2011-09-29 11:50:00,0
6464,44009.0,2011.0,9.0,29.0,12.0,50.0,4.45,999.0,0.94,38.461,-74.703,171.0,6.1,1008.4,S,0.0,2011-09-29 12:50:00,0
6465,44009.0,2011.0,9.0,29.0,13.0,50.0,4.09,999.0,1.02,38.461,-74.703,200.0,6.0,1008.7,SW,0.0,2011-09-29 13:50:00,0
6466,44009.0,2011.0,9.0,29.0,14.0,50.0,4.47,999.0,0.95,38.461,-74.703,186.0,3.7,1008.2,S,0.0,2011-09-29 14:50:00,0
6467,44009.0,2011.0,9.0,29.0,15.0,50.0,4.7,999.0,0.92,38.461,-74.703,197.0,5.4,1007.9,S,0.0,2011-09-29 15:50:00,0
6468,44009.0,2011.0,9.0,29.0,16.0,50.0,4.57,999.0,0.97,38.461,-74.703,208.0,6.6,1007.8,SW,0.0,2011-09-29 16:50:00,0
6469,44009.0,2011.0,9.0,29.0,17.0,50.0,4.3,999.0,0.93,38.461,-74.703,201.0,8.1,1007.1,SW,0.0,2011-09-29 17:50:00,0
6470,44009.0,2011.0,9.0,29.0,18.0,50.0,4.29,999.0,1.11,38.461,-74.703,208.0,9.1,1006.1,SW,0.0,2011-09-29 18:50:00,0
6471,44009.0,2011.0,9.0,29.0,19.0,50.0,4.44,999.0,1.23,38.461,-74.703,210.0,9.4,1005.6,SW,0.0,2011-09-29 19:50:00,0
6472,44009.0,2011.0,9.0,29.0,20.0,50.0,4.57,999.0,1.42,38.461,-74.703,209.0,8.8,1005.6,SW,0.0,2011-09-29 20:50:00,0
6473,44009.0,2011.0,9.0,29.0,21.0,50.0,4.46,999.0,1.41,38.461,-74.703,216.0,8.6,1005.9,SW,0.0,2011-09-29 21:50:00,0
6474,44009.0,2011.0,9.0,29.0,22.0,50.0,4.87,999.0,1.41,38.461,-74.703,258.0,3.9,1006.9,W,0.0,2011-09-29 22:50:00,0
6475,44009.0,2011.0,9.0,29.0,23.0,50.0,4.7,999.0,1.17,38.461,-74.703,281.0,4.6,1007.6,W,0.0,2011-09-29 23:50:00,0
6476,44009.0,2011.0,9.0,30.0,0.0,50.0,4.93,999.0,1.18,38.461,-74.703,268.0,3.4,1008.3,W,0.0,2011-09-30 00:50:00,0
6477,44009.0,2011.0,9.0,30.0,1.0,50.0,5.3,999.0,1.39,38.461,-74.703,267.0,2.6,1008.8,W,0.0,2011-09-30 01:50:00,0
6478,44009.0,2011.0,9.0,30.0,2.0,50.0,5.35,999.0,1.28,38.461,-74.703,260.0,1.9,1009.3,W,0.0,2011-09-30 02:50:00,0
6479,44009.0,2011.0,9.0,30.0,3.0,50.0,5.52,999.0,1.17,38.461,-74.703,237.0,1.4,1009.6,SW,0.0,2011-09-30 03:50:00,0
6480,44009.0,2011.0,9.0,30.0,4.0,50.0,5.63,999.0,1.13,38.461,-74.703,240.0,1.9,1009.6,SW,0.0,2011-09-30 04:50:00,0
6481,44009.0,2011.0,9.0,30.0,5.0,50.0,5.71,999.0,1.08,38.461,-74.703,252.0,1.3,1009.6,W,0.0,2011-09-30 05:50:00,0
6482,44009.0,2011.0,9.0,30.0,6.0,50.0,5.68,999.0,1.07,38.461,-74.703,198.0,0.9,1009.1,S,0.0,2011-09-30 06:50:00,0
6483,44009.0,2011.0,9.0,30.0,7.0,50.0,5.5,999.0,1.09,38.461,-74.703,155.0,1.9,1008.7,S,0.0,2011-09-30 07:50:00,0
6484,44009.0,2011.0,9.0,30.0,8.0,50.0,5.36,999.0,1.03,38.461,-74.703,145.0,3.7,1008.5,SE,0.0,2011-09-30 08:50:00,0
6485,44009.0,2011.0,9.0,30.0,9.0,50.0,5.21,999.0,1.0,38.461,-74.703,154.0,4.1,1008.4,SE,0.0,2011-09-30 09:50:00,0
6486,44009.0,2011.0,9.0,30.0,10.0,50.0,5.21,999.0,1.01,38.461,-74.703,170.0,5.2,1008.1,S,0.0,2011-09-30 10:50:00,0
6487,44009.0,2011.0,9.0,30.0,11.0,50.0,5.04,999.0,1.04,38.461,-74.703,192.0,4.8,1008.0,S,0.0,2011-09-30 11:50:00,0
6488,44009.0,2011.0,9.0,30.0,12.0,50.0,4.73,999.0,0.99,38.461,-74.703,196.0,5.3,1008.2,S,0.0,2011-09-30 12:50:00,0
6489,44009.0,2011.0,9.0,30.0,13.0,50.0,4.68,999.0,0.98,38.461,-74.703,194.0,4.6,1008.1,S,0.0,2011-09-30 13:50:00,0
6490,44009.0,2011.0,9.0,30.0,14.0,50.0,4.96,999.0,0.98,38.461,-74.703,191.0,4.7,1007.8,S,0.0,2011-09-30 14:50:00,0
6491,44009.0,2011.0,9.0,30.0,15.0,50.0,5.17,999.0,1.0,38.461,-74.703,184.0,5.9,1007.3,S,0.0,2011-09-30 15:50:00,0
6492,44009.0,2011.0,9.0,30.0,16.0,50.0,4.47,999.0,0.9,38.461,-74.703,189.0,6.8,1006.6,S,0.0,2011-09-30 16:50:00,0
6493,44009.0,2011.0,9.0,30.0,17.0,50.0,4.44,999.0,0.89,38.461,-74.703,188.0,7.3,1005.9,S,0.0,2011-09-30 17:50:00,0
6494,44009.0,2011.0,9.0,30.0,18.0,50.0,4.57,999.0,0.98,38.461,-74.703,202.0,6.2,1005.4,SW,0.0,2011-09-30 18:50:00,0
6495,44009.0,2011.0,9.0,30.0,19.0,50.0,4.56,999.0,0.98,38.461,-74.703,201.0,5.6,1004.9,SW,0.0,2011-09-30 19:50:00,0
6496,44009.0,2011.0,9.0,30.0,20.0,50.0,4.61,999.0,0.96,38.461,-74.703,188.0,5.7,1004.8,S,0.0,2011-09-30 20:50:00,0
6497,44009.0,2011.0,9.0,30.0,21.0,50.0,4.84,999.0,0.97,38.461,-74.703,186.0,5.0,1004.8,S,0.0,2011-09-30 21:50:00,0
6498,44009.0,2011.0,9.0,30.0,22.0,50.0,4.72,999.0,0.97,38.461,-74.703,186.0,5.3,1004.3,S,0.0,2011-09-30 22:50:00,0
6499,44009.0,2011.0,9.0,30.0,23.0,50.0,4.77,999.0,0.94,38.461,-74.703,208.0,3.7,1004.2,SW,0.0,2011-09-30 23:50:00,0
6500,44009.0,2011.0,10.0,1.0,0.0,50.0,4.51,999.0,0.86,38.461,-74.703,324.0,10.0,1003.9,NW,0.0,2011-10-01 00:50:00,0
6501,44009.0,2011.0,10.0,1.0,1.0,50.0,3.64,999.0,1.08,38.461,-74.703,350.0,13.9,1003.2,N,0.0,2011-10-01 01:50:00,0
6502,44009.0,2011.0,10.0,1.0,2.0,50.0,3.87,999.0,1.25,38.461,-74.703,342.0,12.2,1004.7,NW,0.0,2011-10-01 02:50:00,0
6503,44009.0,2011.0,10.0,1.0,3.0,50.0,4.09,999.0,1.42,38.461,-74.703,303.0,6.8,1007.0,NW,0.0,2011-10-01 03:50:00,0
6504,44009.0,2011.0,10.0,1.0,4.0,50.0,3.88,999.0,1.09,38.461,-74.703,32.0,7.6,1004.5,N,0.0,2011-10-01 04:50:00,0
6505,44009.0,2011.0,10.0,1.0,5.0,50.0,3.88,999.0,1.05,38.461,-74.703,347.0,5.1,1004.8,N,0.0,2011-10-01 05:50:00,0
6506,44009.0,2011.0,10.0,1.0,6.0,50.0,4.01,999.0,0.93,38.461,-74.703,358.0,5.2,1004.0,N,0.0,2011-10-01 06:50:00,0
6507,44009.0,2011.0,10.0,1.0,7.0,50.0,3.89,999.0,0.9,38.461,-74.703,329.0,6.8,1003.6,NW,0.0,2011-10-01 07:50:00,0
6508,44009.0,2011.0,10.0,1.0,8.0,50.0,3.84,999.0,0.99,38.461,-74.703,331.0,6.9,1004.2,NW,0.0,2011-10-01 08:50:00,0
6509,44009.0,2011.0,10.0,1.0,9.0,50.0,3.77,999.0,1.01,38.461,-74.703,332.0,8.5,1004.1,NW,0.0,2011-10-01 09:50:00,0
6510,44009.0,2011.0,10.0,1.0,10.0,50.0,3.93,999.0,1.13,38.461,-74.703,331.0,8.3,1004.6,NW,0.0,2011-10-01 10:50:00,0
6511,44009.0,2011.0,10.0,1.0,11.0,50.0,3.97,999.0,1.08,38.461,-74.703,315.0,8.4,1005.3,NW,0.0,2011-10-01 11:50:00,0
6512,44009.0,2011.0,10.0,1.0,12.0,50.0,3.97,999.0,1.08,38.461,-74.703,309.0,9.0,1005.6,NW,0.0,2011-10-01 12:50:00,0
6513,44009.0,2011.0,10.0,1.0,13.0,50.0,4.12,999.0,1.17,38.461,-74.703,312.0,9.0,1006.1,NW,0.0,2011-10-01 13:50:00,0
6514,44009.0,2011.0,10.0,1.0,14.0,50.0,4.09,999.0,1.15,38.461,-74.703,318.0,8.0,1006.6,NW,0.0,2011-10-01 14:50:00,0
6515,44009.0,2011.0,10.0,1.0,15.0,50.0,4.16,999.0,1.16,38.461,-74.703,319.0,7.2,1007.0,NW,0.0,2011-10-01 15:50:00,0
6516,44009.0,2011.0,10.0,1.0,16.0,50.0,4.27,999.0,1.02,38.461,-74.703,314.0,5.8,1007.3,NW,0.0,2011-10-01 16:50:00,0
6517,44009.0,2011.0,10.0,1.0,17.0,50.0,4.18,999.0,0.91,38.461,-74.703,300.0,4.7,1007.2,NW,0.0,2011-10-01 17:50:00,0
6518,44009.0,2011.0,10.0,1.0,18.0,50.0,4.31,999.0,0.85,38.461,-74.703,303.0,3.6,1007.3,NW,0.0,2011-10-01 18:50:00,0
6519,44009.0,2011.0,10.0,1.0,19.0,50.0,4.45,999.0,0.81,38.461,-74.703,280.0,4.9,1007.6,W,0.0,2011-10-01 19:50:00,0
6520,44009.0,2011.0,10.0,1.0,20.0,50.0,4.07,999.0,0.78,38.461,-74.703,272.0,7.0,1007.6,W,0.0,2011-10-01 20:50:00,0
6521,44009.0,2011.0,10.0,1.0,21.0,50.0,3.96,999.0,0.86,38.461,-74.703,267.0,8.1,1008.1,W,0.0,2011-10-01 21:50:00,0
6522,44009.0,2011.0,10.0,1.0,22.0,50.0,3.96,999.0,1.04,38.461,-74.703,281.0,9.6,1008.5,W,0.0,2011-10-01 22:50:00,0
6523,44009.0,2011.0,10.0,1.0,23.0,50.0,3.94,999.0,1.09,38.461,-74.703,284.0,9.2,1008.7,W,0.0,2011-10-01 23:50:00,0
6524,44009.0,2011.0,10.0,2.0,0.0,50.0,3.96,999.0,1.15,38.461,-74.703,273.0,9.7,1009.0,W,0.0,2011-10-02 00:50:00,0
6525,44009.0,2011.0,10.0,2.0,1.0,50.0,3.97,999.0,1.1,38.461,-74.703,289.0,6.6,1009.1,W,0.0,2011-10-02 01:50:00,0
6526,44009.0,2011.0,10.0,2.0,2.0,50.0,3.86,999.0,0.94,38.461,-74.703,270.0,7.1,1009.1,W,0.0,2011-10-02 02:50:00,0
6527,44009.0,2011.0,10.0,2.0,3.0,50.0,3.83,999.0,0.92,38.461,-74.703,265.0,7.9,1008.8,W,0.0,2011-10-02 03:50:00,0
6528,44009.0,2011.0,10.0,2.0,4.0,50.0,3.95,999.0,0.8,38.461,-74.703,246.0,6.7,1008.8,W,0.0,2011-10-02 04:50:00,0
6529,44009.0,2011.0,10.0,2.0,5.0,50.0,3.98,999.0,0.88,38.461,-74.703,257.0,8.0,1008.8,W,0.0,2011-10-02 05:50:00,0
6530,44009.0,2011.0,10.0,2.0,6.0,50.0,3.88,999.0,0.86,38.461,-74.703,252.0,7.8,1008.5,W,0.0,2011-10-02 06:50:00,0
6531,44009.0,2011.0,10.0,2.0,7.0,50.0,3.85,999.0,0.96,38.461,-74.703,242.0,8.9,1008.2,SW,0.0,2011-10-02 07:50:00,0
6532,44009.0,2011.0,10.0,2.0,8.0,50.0,3.86,999.0,1.01,38.461,-74.703,229.0,9.0,1008.6,SW,0.0,2011-10-02 08:50:00,0
6533,44009.0,2011.0,10.0,2.0,9.0,50.0,4.21,999.0,1.16,38.461,-74.703,239.0,9.4,1009.4,SW,0.0,2011-10-02 09:50:00,0
6534,44009.0,2011.0,10.0,2.0,10.0,50.0,4.4,999.0,1.23,38.461,-74.703,256.0,8.4,1009.5,W,0.0,2011-10-02 10:50:00,0
6535,44009.0,2011.0,10.0,2.0,11.0,50.0,4.55,999.0,1.13,38.461,-74.703,257.0,8.1,1009.8,W,0.0,2011-10-02 11:50:00,0
6536,44009.0,2011.0,10.0,2.0,12.0,50.0,4.74,999.0,1.17,38.461,-74.703,273.0,5.4,1010.7,W,0.0,2011-10-02 12:50:00,0
6537,44009.0,2011.0,10.0,2.0,13.0,50.0,5.47,999.0,1.33,38.461,-74.703,283.0,5.8,1010.7,W,0.0,2011-10-02 13:50:00,0
6538,44009.0,2011.0,10.0,2.0,14.0,50.0,5.33,999.0,1.15,38.461,-74.703,266.0,5.4,1011.3,W,0.0,2011-10-02 14:50:00,0
6539,44009.0,2011.0,10.0,2.0,15.0,50.0,5.59,999.0,1.21,38.461,-74.703,250.0,5.2,1011.5,W,0.0,2011-10-02 15:50:00,0
6540,44009.0,2011.0,10.0,2.0,16.0,50.0,6.62,999.0,1.4,38.461,-74.703,242.0,5.7,1011.3,SW,0.0,2011-10-02 16:50:00,0
6541,44009.0,2011.0,10.0,2.0,17.0,50.0,6.99,999.0,1.4,38.461,-74.703,242.0,5.3,1011.3,SW,0.0,2011-10-02 17:50:00,0
6542,44009.0,2011.0,10.0,2.0,18.0,50.0,6.94,999.0,1.49,38.461,-74.703,247.0,6.6,1011.5,W,0.0,2011-10-02 18:50:00,0
6543,44009.0,2011.0,10.0,2.0,19.0,50.0,6.74,999.0,1.5,38.461,-74.703,269.0,6.7,1012.0,W,0.0,2011-10-02 19:50:00,0
6544,44009.0,2011.0,10.0,2.0,20.0,50.0,5.66,999.0,1.31,38.461,-74.703,268.0,6.1,1012.5,W,0.0,2011-10-02 20:50:00,0
6545,44009.0,2011.0,10.0,2.0,21.0,50.0,6.08,999.0,1.46,38.461,-74.703,278.0,6.7,1013.0,W,0.0,2011-10-02 21:50:00,0
6546,44009.0,2011.0,10.0,2.0,22.0,50.0,5.87,999.0,1.36,38.461,-74.703,269.0,7.3,1013.7,W,0.0,2011-10-02 22:50:00,0
6547,44009.0,2011.0,10.0,2.0,23.0,50.0,5.37,999.0,1.26,38.461,-74.703,261.0,5.8,1014.4,W,0.0,2011-10-02 23:50:00,0
6548,44009.0,2011.0,10.0,3.0,0.0,50.0,5.74,999.0,1.37,38.461,-74.703,257.0,8.1,1015.2,W,0.0,2011-10-03 00:50:00,0
6549,44009.0,2011.0,10.0,3.0,1.0,50.0,5.43,999.0,1.28,38.461,-74.703,257.0,6.6,1015.7,W,0.0,2011-10-03 01:50:00,0
6550,44009.0,2011.0,10.0,3.0,2.0,50.0,5.64,999.0,1.33,38.461,-74.703,262.0,7.5,1016.0,W,0.0,2011-10-03 02:50:00,0
6551,44009.0,2011.0,10.0,3.0,3.0,50.0,5.37,999.0,1.21,38.461,-74.703,261.0,6.2,1016.0,W,0.0,2011-10-03 03:50:00,0
6552,44009.0,2011.0,10.0,3.0,4.0,50.0,5.47,999.0,1.18,38.461,-74.703,257.0,5.4,1015.9,W,0.0,2011-10-03 04:50:00,0
6553,44009.0,2011.0,10.0,3.0,5.0,50.0,5.63,999.0,1.18,38.461,-74.703,256.0,6.7,1015.6,W,0.0,2011-10-03 05:50:00,0
6554,44009.0,2011.0,10.0,3.0,6.0,50.0,5.57,999.0,1.12,38.461,-74.703,249.0,5.3,1015.8,W,0.0,2011-10-03 06:50:00,0
6555,44009.0,2011.0,10.0,3.0,7.0,50.0,7.09,999.0,1.45,38.461,-74.703,262.0,5.6,1015.8,W,0.0,2011-10-03 07:50:00,0
6556,44009.0,2011.0,10.0,3.0,8.0,50.0,7.68,999.0,1.45,38.461,-74.703,286.0,4.9,1016.0,W,0.0,2011-10-03 08:50:00,0
6557,44009.0,2011.0,10.0,3.0,9.0,50.0,7.43,999.0,1.31,38.461,-74.703,278.0,5.0,1016.7,W,0.0,2011-10-03 09:50:00,0
6558,44009.0,2011.0,10.0,3.0,10.0,50.0,7.17,999.0,1.24,38.461,-74.703,295.0,4.6,1017.3,W,0.0,2011-10-03 10:50:00,0
